city,aiport,country,iatacode,latitude,longitude
Guzara,Herat - Khwaja Abdullah Ansari INTL Airport,AFG,HEA,34.209999,62.228298
Kabul,Kabul INTL Airport,AFG,KBL,34.565899,69.212303
Kandahar,Ahmad Shah Baba INTL Airport,AFG,KDH,31.505769,65.847963
Mazar-i-Sharif,Mazar-i-Sharif INTL Airport,AFG,MZR,36.70412,67.210459
Osbourn,V. C. Bird INTL Airport,AG,ANU,17.1367,-61.792702
Rinas,Tirana INTL Airport Mother Teresa,AL,TIA,41.4147,19.7206
Yerevan,Zvartnots INTL Airport,AM,EVN,40.148941,44.397887
Gyumri,Shirak INTL Airport,AM,LWN,40.750401,43.859299
Luanda,Quatro de Fevereiro INTL Airport,AO,LAD,-8.85837,13.2312
Luanda (Icolo e Bengo),Dr. Antonio Agostinho Neto INTL Airport,AO,NBJ,-9.050734,13.499078
Buenos Aires,Aeroparque Jorge Newbery,AR,AEP,-34.559419,-58.415536
San Carlos de Bariloche,Teniente Luis Candelaria INTL Airport,AR,BRC,-41.151199,-71.157501
Cordoba,Ingeniero Aeronautico Ambrosio L.V. Taravella INTL Airport,AR,COR,-31.312346,-64.208329
Comodoro Rivadavia,General Enrique Mosconi INTL Airport,AR,CRD,-45.786941,-67.463355
Buenos Aires (Ezeiza),Ezeiza INTL Airport - Ministro Pistarini,AR,EZE,-34.8222,-58.5358
El Calafate,El Calafate - Commander Armando Tola INTL Airport,AR,FTE,-50.281997,-72.053949
San Salvador de Jujuy,Gobernador Horacio Guzman INTL Airport,AR,JUJ,-24.392799,-65.097801
Mendoza,Governor Francisco Gabrielli INTL Airport,AR,MDZ,-32.831699,-68.7929
Neuquen,Presidente Peron INTL Airport,AR,NQN,-38.949001,-68.155701
Resistencia,Resistencia INTL Airport,AR,RES,-27.44991,-59.056125
Rio Gallegos,Piloto Civil Norberto Fernandez INTL Airport,AR,RGL,-51.608791,-69.308948
Rosario,Rosario Islas Malvinas INTL Airport,AR,ROS,-32.9036,-60.785
Salta,Martín Miguel de Guemes INTL Airport,AR,SLA,-24.856001,-65.486198
San Miguel de Tucuman,Teniente Benjamín Matienzo INTL Airport,AR,TUC,-26.837397,-65.104195
Pago Pago,Pago Pago INTL Airport,AS,PPG,-14.331,-170.710007
Feldkirchen bei Graz,Graz Airport,AT,GRZ,46.9911,15.4396
Innsbruck,Innsbruck Airport,AT,INN,47.260201,11.344
Klagenfurt am Worthersee,Klagenfurt Airport,AT,KLU,46.642502,14.3377
Linz,Linz-Horsching Airport,AT,LNZ,48.235362,14.188128
Salzburg,Salzburg Airport,AT,SZG,47.793301,13.0043
Vienna,Vienna INTL Airport,AT,VIE,48.110298,16.5697
Adelaide,Adelaide INTL Airport,AU,ADL,-34.947512,138.533393
Geelong/Melbourne,Melbourne Avalon INTL Airport,AU,AVV,-38.040269,144.467196
Broome,Broome INTL Airport,AU,BME,-17.949194,122.2283
Brisbane,Brisbane INTL Airport,AU,BNE,-27.38419914,153.1170044
Cairns,Cairns INTL Airport,AU,CNS,-16.878921,145.74948
Darwin,Darwin INTL Airport / RAAF Darwin,AU,DRW,-12.41497,130.88185
Hobart (Cambridge),Hobart INTL Airport,AU,HBA,-42.837032,147.513022
Maroochydore,Sunshine Coast Airport,AU,MCY,-26.593324,153.08319
Melbourne,Melbourne Airport,AU,MEL,-37.670732,144.837898
Williamtown,Newcastle Airport,AU,NTL,-32.796114,151.835025
Gold Coast,Gold Coast Airport,AU,OOL,-28.165962,153.506641
Perth,Perth INTL Airport,AU,PER,-31.94029999,115.9670029
Port Hedland,Port Hedland INTL Airport,AU,PHE,-20.382787,118.629789
Sydney (Mascot),Sydney Kingsford Smith INTL Airport,AU,SYD,-33.946098,151.177002
Sydney,[Duplicate] Western Sydney INTL Airport,AU,WSI,-33.88806,150.71472
Toowoomba,Toowoomba Wellcamp Airport,AU,WTB,-27.558332,151.793335
Oranjestad,Queen Beatrix INTL Airport,AW,AUA,12.501056,-70.014281
Ganja,Ganja INTL Airport,AZ,GNJ,40.738692,46.320383
Baku,Heydar Aliyev INTL Airport,AZ,GYD,40.47278,50.050931
Nakhchivan,Nakhchivan INTL Airport,AZ,NAJ,39.188801,45.458401
Mahovljani,Banja Luka INTL Airport,BA,BNX,44.941399,17.297501
Mostar,Mostar INTL Airport,BA,OMO,43.282489,17.846101
Sarajevo,Sarajevo INTL Airport,BA,SJJ,43.8246,18.331499
Dubrave Gornje,Tuzla INTL Airport,BA,TZL,44.459858,18.723627
Bridgetown,Grantley Adams INTL Airport,BB,BGI,13.074667,-59.491034
Chattogram (Chittagong),Shah Amanat INTL Airport,BD,CGP,22.249599,91.813301
Dhaka,Hazrat Shahjalal INTL Airport,BD,DAC,23.843347,90.397783
Sylhet,Osmany INTL Airport,BD,ZYL,24.963993,91.864749
Zaventem,Brussels Airport,BE,BRU,50.901402,4.48444
Charleroi,Brussels South Charleroi Airport,BE,CRL,50.461963,4.459562
Oostende,Ostend-Bruges INTL Airport,BE,OST,51.1998,2.874673
Bobo Dioulasso,Bobo Dioulasso Airport,BF,BOY,11.1601,-4.33097
Ouagadougou,Ouagadougou Thomas Sankara INTL Airport,BF,OUA,12.3532,-1.51242
Burgas,Burgas Airport,BG,BOJ,42.569917,27.515173
Plovdiv,Plovdiv INTL Airport,BG,PDV,42.067799,24.8508
Sofia,Sofia Airport,BG,SOF,42.696357,23.417671
Varna,Varna Airport,BG,VAR,43.232101,27.8251
Manama,Bahrain INTL Airport,BH,BAH,26.267295,50.63764
Bujumbura,Bujumbura Melchior Ndadaye INTL Airport,BI,BJM,-3.32402,29.318501
Cotonou,Cotonou Cadjehoun INTL Airport,BJ,COO,6.35723,2.38435
Hamilton,L.F. Wade INTL Airport,BM,BDA,32.363802,-64.67824
Bandar Seri Begawan,Brunei INTL Airport,BN,BWN,4.9442,114.928001
Cochabamba,Jorge Wilsterman INTL Airport,BO,CBB,-17.421105,-66.177102
La Paz / El Alto,El Alto INTL Airport,BO,LPB,-16.510272,-68.189416
Oruro,Juan Mendoza INTL Airport,BO,ORU,-17.956151,-67.075829
Sucre,Alcantarí INTL Airport,BO,SRE,-19.246835,-65.149611
Quijarro,Joya Andina INTL Airport,BO,UYU,-20.441304,-66.857553
Santa Cruz,Viru Viru INTL Airport,BO,VVI,-17.6448,-63.135399
Kralendijk,Flamingo INTL Airport,BQ,BON,12.131,-68.268501
Belem,Val de Cans/Julio Cezar Ribeiro INTL Airport,BR,BEL,-1.379279,-48.476207
Porto Seguro,Porto Seguro INTL Airport,BR,BPS,-16.438426,-39.080584
Brasilia ,Presidente Juscelino Kubitschek INTL Airport,BR,BSB,-15.869167,-47.920834
Boa Vista,Atlas Brasil Cantanhede INTL Airport,BR,BVB,2.84615,-60.690648
Cuiaba,Varzea Grande-Marechal Rondon INTL Airport,BR,CGB,-15.6529,-56.116699
Sao Paulo,Congonhas-Deputado Freitas Nobre Airport,BR,CGH,-23.627657,-46.654601
Belo Horizonte,Tancredo Neves INTL Airport,BR,CNF,-19.63571,-43.966928
Curitiba,Curitiba-Afonso Pena INTL Airport,BR,CWB,-25.5285,-49.1758
Florianopolis,Hercílio Luz INTL Airport,BR,FLN,-27.670279,-48.552502
Fortaleza,Pinto Martins INTL Airport,BR,FOR,-3.775833,-38.532222
Rio De Janeiro,Rio Galeao - Tom Jobim INTL Airport,BR,GIG,-22.809999,-43.250557
Sao Paulo,Sao Paulo/Guarulhos-Governor Andre Franco Montoro INTL Airport,BR,GRU,-23.431274,-46.469954
Goiânia,Santa Genoveva INTL Airport,BR,GYN,-16.632,-49.220699
Foz do Iguacu,Cataratas INTL Airport,BR,IGU,-25.594167,-54.489444
Joao Pessoa,Presidente Castro Pinto INTL Airport,BR,JPA,-7.148691,-34.950554
